title,doi,performance_eval,performance_eval_sub,reader,data_cat,method_cat,forecasting_window,forecasting_window_sub,region_level,target,metrics,uncertainty_sub,uncertainty,limitations
A modified age-structured SIR model for COVID-19 type viruses,10.1038/s41598-021-94609-3,not evaluable,not evaluable,Felix,demographics,compartmental,Long-term,"Scenarios, Interventions",county,"cases, hospitalizations",NA,no,no,note factors that were not accounted for in their model
A multi-method approach to modeling COVID-19 disease dynamics in the United States,10.1038/s41598-021-92000-w,metric-based,evaluate one model,Felix,"cases, deaths, demographics, hospital resources",hybrid,Short-term,,"state, county",cases,MAE,95% CIs,CIs/PIs,"data, limitations specific to the methods used, note factors that were not accounted for in their model"
A novel compartmental model to capture the nonlinear trend of COVID-19,10.1016/j.compbiomed.2021.104421,not evaluable,not evaluable,Felix,"cases, deaths, demographics",compartmental,Long-term,,state,"cases, deaths",NA,no,no,none
A predictive model and country risk assessment for COVID-19: An application of the Limited Failure Population concept,10.1016/j.chaos.2020.110240,none,none,Felix,cases,statistical,Short-term,,national,cases,none,no,no,note factors that were not accounted for in their model
A predictive model for Covid-19 spread applied to eight US states,arxiv:2006.05955,not evaluable,not evaluable,Sonia,"cases, deaths",compartmental,Long-term,"Interventions, Scenarios",state,"cases, deaths",NA,sensitivity analysis,sensitivity analysis,"note factors that were not accounted for in their model, data"
A random forest model for forecasting regional COVID-19 cases utilizing reproduction number estimates and demographic data,10.1101/2021.05.23.21257689,metric-based,compare to hub,Sonia,"cases, rt, demographics, mobility, testing, health risk factors",statistical,Short-term,,county,cases,"MAE, R2",no,no,data
"A seq2seq model to forecast the COVID-19 cases, deaths and reproductive R numbers in US counties",10.1101/2021.04.14.21255507,metric-based,compare to hub,Sonia,"cases, deaths, human behavior, demographics",statistical,Short-term,,county,"cases, deaths, RT","ARE, pearson correlation",no,no,data
Accurate long-range forecasting of COVID-19 mortality in the USA,10.1038/s41598-021-91365-2,metric-based,compare to hub,Felix,"cases, deaths, testing, mobility, climate",statistical,Short-term,,national,"cases, deaths",MAPE,no,no,none
Age-group-targeted testing for COVID-19 as a new prevention strategy,10.1007/s11071-020-05879-x,not evaluable,not evaluable,Felix,"cases, deaths, demographics",compartmental,Long-term,,national,"cases, deaths",NA,no,no,"data, note factors that were not accounted for in their model"
"An Agent-Based Modeling of COVID-19: Validation, Analysis, and Recommendations",10.1007/s12559-020-09801-w,not evaluable,not evaluable,Sonia,"demographics, cases, policy, human behavior",compartmental,Long-term,"Scenarios, Interventions",city,"cases, RT",NA,no,no,none
An epidemiological modelling approach for COVID-19 via data assimilation,10.1007/s10654-020-00676-7,not evaluable,not evaluable,Felix,"cases, deaths",compartmental,Long-term,,national,"cases, deaths",NA,no,no,note factors that were not accounted for in their model
Analysis of transmission dynamics of COVID-19 via closed-form solutions of a susceptible-infectious-quarantined-diseased model with a quarantine-adjusted incidence function,10.1002/mma.7481,not evaluable,not evaluable,Felix,cases,compartmental,Long-term,,national,cases,NA,no,no,none
Applicability of time fractional derivative models for simulating the dynamics and mitigation scenarios of COVID-19,10.1016/j.chaos.2020.109959,not evaluable,not evaluable,Felix,"cases, deaths",compartmental,Long-term,,national,"cases, deaths",NA,no,no,none
Assessing effects of reopening policies on COVID-19 pandemic in Texas with a data-driven transmission model,10.1016/j.idm.2021.02.001,not evaluable,not evaluable,Felix,"cases, deaths",compartmental,Long-term,"Scenarios, Interventions",state,cases,NA,no,no,"data, note factors that were not accounted for in their model"
"Association of Simulated COVID-19 Vaccination and Nonpharmaceutical Interventions With Infections, Hospitalizations, and Mortality",10.1001/jamanetworkopen.2021.10782,not evaluable,not evaluable,Sonia,"demographics, cases, mobility",hybrid,Long-term,"Scenarios, Interventions",state,"cases, hospitalizations, deaths",NA,no,no,"unknown factors that affect covid outcomes, note factors that were not accounted for in their model, limited generalizability"
Better strategies for containing COVID-19 pandemic: A study of 25 countries via a vSIADR model,10.1098/rspa.2020.0440,not evaluable,not evaluable,Felix,"cases, deaths, policy",compartmental,Long-term,"Scenarios, Interventions",national,cases,NA,no,no,data
COUnty aggRegation mixup AuGmEntation (COURAGE) COVID-19 prediction,10.1038/s41598-021-93545-6,metric-based,"compare to hub, compare internally",Felix,"cases, deaths, mobility, demographics",statistical,Short-term,,county,deaths,MAE,no,no,"note factors that were not accounted for in their model, limitations specific to the methods used"
COVID-19 dynamics across the US: A deep learning study of human mobility and social behavior,10.1016/j.cma.2021.113891,metric-based,evaluate one model,Felix,mobility,hybrid,"Short-term, Long-term",Scenarios,county,cases,MAE,no,no,"data, limitations specific to the methods used, note factors that were not accounted for in their model, unknown factors that affect covid outcomes"
COVID-19 healthcare demand projections: Arizona,10.1371/journal.pone.0242588,not evaluable,not evaluable,Felix,"cases, deaths",compartmental,Long-term,"Scenarios, Interventions",state,"cases, deaths, hospitalizations",NA,no,no,"data, note factors that were not accounted for in their model"
COVID-19 infection data encode a dynamic reproduction number in response to policy decisions with secondary wave implications,10.1038/s41598-021-90227-1,none,none,Felix,cases,compartmental,"Short-term, Long-term",Scenarios,state,cases,NA,no,no,unknown factors that affect covid outcomes
COVID-19 pandemic and Farr's law: A global comparison and prediction of outbreak acceleration and deceleration rates,10.1371/journal.pone.0239175,not evaluable,not evaluable,Felix,"cases, deaths",statistical,Long-term,,national,"cases, deaths",NA,95% CIs,CIs/PIs,"data, note factors that were not accounted for in their model"
COVID-19: Short term prediction model using daily incidence data,10.1371/journal.pone.0250110,none,none,Felix,cases,hybrid,Short-term,,"state, county",cases,NA,95% CIs,CIs/PIs,"data, note factors that were not accounted for in their model"
Capping Mobility to Control COVID-19: A Collision-based Infectious Disease Transmission Model,10.1101/2020.07.25.20162016,not evaluable,not evaluable,Sonia,"deaths, mobility",statistical,Long-term,,county,"cases, deaths",NA,no,no,"note factors that were not accounted for in their model, data"
Comparative study of machine learning methods for COVID-19 transmission forecasting,10.1016/j.jbi.2021.103791,metric-based,compare internally,Sonia,"cases, deaths",statistical,Short-term,,national,cases,"R2, RMSE, MAE, MSLE, EV",no,no,none
Compliance and containment in social distancing: mathematical modeling of COVID-19 across townships,10.1080/13658816.2021.1873999,not evaluable,not evaluable,Felix,cases,compartmental,Long-term,Scenarios,"state, town",cases,NA,no,no,note factors that were not accounted for in their model
Count regression models for COVID-19,10.1016/j.physa.2020.125460,metric-based,compare internally,Felix,cases,statistical,Short-term,,national,cases,"AIC, BIC",95% CIs,CIs/PIs,limited generalizability
Covasim: An agent-based model of COVID-19 dynamics and interventions,10.1371/journal.pcbi.1009149,none,none,Felix,"cases, deaths, testing, hospitalizations, demographics, human behavior",compartmental,"Short-term, Long-term","Scenarios, Interventions","national, state, county","cases, deaths, hospitalizations, tests",NA,80% CIs,CIs/PIs,"data, limitations specific to the methods used, unknown factors that affect covid outcomes, note factors that were not accounted for in their model"
Curbing the COVID-19 pandemic with facility-based isolation of mild cases: a mathematical modeling study,10.1093/jtm/taaa226,not evaluable,not evaluable,Felix,"cases, deaths, hospitalizations",compartmental,Long-term,Interventions,"national, regional","cases, deaths",NA,95% CIs,CIs/PIs,"limitations specific to the methods used, note factors that were not accounted for in their model"
Data analysis of Covid-19 pandemic and short-term cumulative case forecasting using machine learning time series methods,10.1016/j.chaos.2020.110512,metric-based,compare internally,Felix,cases,statistical,Long-term,,national,cases,"MAE, MAPE, RMSE",no,no,none
Data driven estimation of novel COVID-19 transmission risks through hybrid soft-computing techniques,10.1016/j.chaos.2020.110152,metric-based,evaluate one model,Felix,"cases, deaths",statistical,Long-term,,national,"cases, deaths","MAE, MAPE, RMSE, R2",95% CIs,CIs/PIs,none
Data-driven optimized control of the COVID-19 epidemics,10.1038/s41598-021-85496-9,not evaluable,not evaluable,Felix,cases,compartmental,Long-term,"Scenarios, Interventions",city,cases,NA,no,no,"data, note factors that were not accounted for in their model"
Deep learning methods for forecasting COVID-19 time-Series data: A Comparative study,10.1016/j.chaos.2020.110121,metric-based,compare internally,Felix,cases,statistical,Short-term,,national,cases,"RMSE, MAPE, MAE, EV, RMSLE",no,no,none
DeepCOVID: An Operational Deep Learning-driven Framework for Explainable Real-time COVID-19 Forecasting,10.1101/2020.09.28.20203109,metric-based,compare to hub,Sonia,"cases, deaths, hospitalizations, testing, mobility",statistical,Short-term,,state,"cases, deaths","MAPE, probabilistic interval performance metric used in the COVID-19 Forecast Hub",95% CIs,CIs/PIs,data
DeepGLEAM: A hybrid mechanistic and deep learning model for COVID-19 forecasting,arxiv:2102.06684,metric-based,compare internally,Sonia,"deaths, mobility",statistical,Short-term,,state,deaths,"MAE, RMSE",multiple CIs,CIs/PIs,none
"Development of an interactive, agent-based local stochastic model of COVID-19 transmission and evaluation of mitigation strategies illustrated for the state of Massachusetts, USA",10.1371/journal.pone.0247182,not evaluable,not evaluable,Felix,"cases, demographics",statistical,Long-term,"Scenarios, Interventions",zipcode,cases,NA,90% CIs,CIs/PIs,"data, limitations specific to the methods used"
Differential effects of intervention timing on COVID-19 spread in the United States,10.1101/2020.05.15.20103655,not evaluable,not evaluable,Sonia,"mobility, cases, deaths",compartmental,Long-term,"Interventions, Scenarios",county,"cases, deaths",NA,95% CIs,CIs/PIs,"unknown factors that affect covid outcomes, note factors that were not accounted for in their model"
Dynamics identification and forecasting of COVID-19 by switching Kalman filters,10.1007/s00466-020-01911-4,none,none,Felix,cases,statistical,Short-term,,"national, state",cases,NA,95% CIs,CIs/PIs,limitations specific to the methods used
EVDHM-ARIMA-Based Time Series Forecasting Model and Its Application for COVID-19 Cases,10.1109/TIM.2020.3041833,metric-based,evaluate one model,Felix,cases,statistical,Long-term,,national,cases,RMSE,95% CIs,CIs/PIs,none
Effect of mitigation measures on the spreading of COVID-19 in hard-hit states in the U.S.,10.1371/journal.pone.0240877,not evaluable,not evaluable,Felix,"cases, deaths",compartmental,Long-term,"Scenarios, Interventions",state,"cases, deaths",NA,no,no,"data, note factors that were not accounted for in their model, limitations specific to the methods used"
"Effects of COVID-19 vaccination timing and risk prioritization on mortality rates, United States",10.3201/eid2707.210118,not evaluable,not evaluable,Felix,"mobility, cases, hospitalizations, demographics",compartmental,Long-term,"Scenarios, Interventions",city,"cases, deaths, hospitalizations",NA,"sensitivity analysis, 95% CIs","sensitivity analysis, CIs/PIs","data, limitations specific to the methods used, note factors that were not accounted for in their model"
Effects of short-term travel on COVID-19 spread: A novel SEIR model and case study in Minnesota,10.1371/journal.pone.0245919,not evaluable,not evaluable,Felix,"cases, mobility",compartmental,Long-term,Scenarios,"state, county",cases,NA,no,no,"data, limitations specific to the methods used, note factors that were not accounted for in their model"
EpiCovDA: a mechanistic COVID-19 forecasting model with data assimilation,arxiv:2105.05471,metric-based,compare to hub,Sonia,"cases, deaths",statistical,Short-term,,state,"cases, deaths","AE, interval scoring method (CI's that are too wide), MAE, MedAE",95% CIs,CIs/PIs,none
Epidemic Model Guided Machine Learning for COVID-19 Forecasts in the United States,10.1101/2020.05.24.20111989,none,none,Felix,"cases, deaths",compartmental,Short-term,,"national, state","cases, deaths",NA,95% CIs,CIs/PIs,"data, note factors that were not accounted for in their model, unknown factors that affect covid outcomes"
Estimation of COVID-19 spread curves integrating global data and borrowing information,10.1371/journal.pone.0236860,metric-based,compare internally,Kristen,"cases, demographics",statistical,Long-term,,national,cases,MSE,no,no,note factors that were not accounted for in their model
Estimation of undetected symptomatic and asymptomatic cases of COVID-19 infection and prediction of its spread in the USA,10.1002/jmv.26897,not evaluable,not evaluable,Kristen,"cases, deaths, testing, hospitalizations",compartmental,Long-term,"Interventions, Scenarios",national,"cases, deaths, peak cases, total deaths",NA,no,no,none
Evaluating Scenarios for School Reopening under COVID19,10.1101/2020.07.22.20160036,not evaluable,not evaluable,Felix,"cases, demographics",statistical,Long-term,"Interventions, Scenarios",state,"cases, deaths",NA,no,no,note factors that were not accounted for in their model
Evaluating short-term forecasting of COVID-19 cases among different epidemiological models under a Bayesian framework,10.1093/gigascience/giab009,metric-based,compare internally,Kristen,cases,statistical,Short-term,,national,cases,sMAPE,95% CIs,CIs/PIs,"limitations specific to the methods used, unknown factors that affect covid outcomes"
Evaluating the impact of mobility on COVID-19 pandemic with machine learning hybrid predictions,10.1016/j.scitotenv.2020.144151,metric-based,evaluate one model,Kristen,"cases, demographics, climate, mobility, policy",statistical,Short-term,,county,cases,bias of mean predicted values,95% CIs,CIs/PIs,data
Evaluation of COVID-19 vaccination strategies with a delayed second dose,10.1371/journal.pbio.3001211,not evaluable,not evaluable,Kristen,"demographics, hospitalizations, health risk factors, vaccination",compartmental,Long-term,"Scenarios, Interventions",national,"cases, hospitalizations, deaths",NA,no,no,"data, unknown factors that affect covid outcomes"
Evolutionary modelling of the COVID-19 pandemic in fifteen most affected countries,10.1016/j.chaos.2020.110118,none,none,Kristen,"cases, deaths",statistical,Short-term,,national,"cases, deaths",NA,no,no,none
Exploring the impacts of travel-implied policy factors on COVID-19 spread within communities based on multi-source data interpretations,10.1016/j.healthplace.2021.102538,metric-based,evaluate one model,Kristen,"cases, mobility, policy",statistical,Short-term,,county,cases,"MAPE, RMSD",no,no,"data, limited generalizability, unknown factors that affect covid outcomes"
Fast and Accurate Forecasting of COVID-19 Deaths Using the SIkJ Model,arxiv:2007.05180,metric-based,compare to hub,Sonia,"cases, deaths",compartmental,Short-term,,"national, state, county",deaths,RMSE,no,no,none
Forecast analysis of the epidemics trend of COVID-19 in the USA by a generalized fractional-order SEIR model,10.1007/s11071-020-05946-3,metric-based,evaluate one model,further discussion,"cases, deaths",compartmental,Short-term,,national,"cases, peak cases",relative error,no,no,unknown factors that affect covid outcomes
Forecast and evaluation of COVID-19 spreading in USA with reduced-space Gaussian process regression,10.1016/j.chaos.2020.109924,not evaluable,not evaluable,Kristen,"cases, deaths",statistical,Long-term,,national,"cases, deaths, peak cases, peak deaths, total deaths",NA,no,no,none
Forecasting Brazilian and American COVID-19 cases based on artificial intelligence coupled with climatic exogenous variables,10.1016/j.chaos.2020.110027,metric-based,compare internally,Kristen,"cases, deaths, climate",statistical,Short-term,,state,cases,"sMAPE, RMSE, IP",no,no,none
"Forecasting COVID-19 confirmed cases, deaths and recoveries: Revisiting established time series modeling through novel applications for the USA and Italy",10.1371/journal.pone.0244173,metric-based,compare internally,Kristen,"cases, deaths",statistical,Short-term,,national,"cases, deaths","MAE, MAPE",90% PIs,CIs/PIs,"data, note factors that were not accounted for in their model"
"Forecasting COVID-19 impact on hospital bed-days, ICU-days, ventilator-days and deaths by US state in the next 4 months",10.1101/2020.03.27.20043752,not evaluable,not evaluable,Felix,"deaths, hospitalizations",statistical,Long-term,,state,"deaths, hospitalizations",NA,95% CIs,CIs/PIs,"note factors that were not accounted for in their model, limitations specific to the methods used"
Forecasting COVID-19 pandemic using optimal singular spectrum analysis,10.1016/j.chaos.2020.110547,metric-based,compare internally,Kristen,"cases, deaths, testing, policy, mobility, demographics, human behavior",statistical,Short-term,,national,"cases, deaths",RMSE,no,no,limitations specific to the methods used
"Forecasting and planning during a pandemic: COVID-19 growth rates, supply chain disruptions, and governmental decisions",10.1016/j.ejor.2020.08.001,metric-based,compare internally,Kristen,"cases, deaths, climate, policy, demographics, health risk factors, mobility","statistical, compartmental",Short-term,,national,growth rate,"MASE, sMAPE, MSIS, PI coverage rate, ACD",PIs,CIs/PIs,"note factors that were not accounted for in their model, data"
"Forecasting incidences of COVID-19 using Box-Jenkins method for the period July 12-Septembert 11, 2020: A study on highly affected countries",10.1016/j.chaos.2020.110248,not evaluable,not evaluable,Kristen,cases,statistical,Long-term,,national,"cases, growth rate",NA,no,no,none
Forecasting spread of COVID-19 using google trends: A hybrid GWO-deep learning approach,10.1016/j.chaos.2020.110336,metric-based,compare internally,Kristen,"cases, deaths, human behavior",statistical,Short-term,,national,"cases, deaths","MAPE, nRMSE",no,no,none
"Forecasting the cumulative number of confirmed cases of COVID-19 in Italy, UK and USA using fractional nonlinear grey Bernoulli model",10.1016/j.chaos.2020.109948,metric-based,compare internally,Kristen,cases,statistical,Short-term,,national,"cases, growth rate","RMSE, MAPE, R2",no,no,none
Forecasting the patterns of COVID-19 and causal impacts of lockdown in top five affected countries using Bayesian Structural Time Series Models,10.1016/j.chaos.2020.110196,metric-based,compare internally,Kristen,"cases, deaths, testing",statistical,Short-term,,national,"cases, deaths, critical care beds, ventilators","RMSE, MAE, RMSPE, RMdSPE",some kind of PIs,CIs/PIs,"data, note factors that were not accounted for in their model"
Forecasting the spread of COVID-19 under different reopening strategies,10.1038/s41598-020-77292-8,not evaluable,not evaluable,Kristen,"cases, climate, mobility, demographics",compartmental,Long-term,"Scenarios, Interventions",national,cases,NA,no,no,none
Generalized SIR (GSIR) epidemic model: An improved framework for the predictive monitoring of COVID-19 pandemic,10.1016/j.isatra.2021.02.016,not evaluable,not evaluable,Sonia,"cases, deaths",hybrid,Long-term,Scenarios,national,deaths,NA,no,no,none
Going by the numbers: Learning and modeling COVID-19 disease dynamics,10.1016/j.chaos.2020.110140,metric-based,evaluate one model,Kristen,"cases, deaths",statistical,Short-term,,"national, county","cases, deaths",RMSE,no,no,none
Gradient-based grey wolf optimizer with Gaussian walk: Application in modelling and prediction of the COVID-19 pandemic,10.1016/j.eswa.2021.114920,not evaluable,not evaluable,Kristen,"cases, deaths",hybrid,Long-term,"Scenarios, Interventions",national,"cases, deaths, ICU admissions, peak cases, peak deaths, peak ICU admissions",NA,no,no,"note factors that were not accounted for in their model, limitations specific to the methods used"
How relevant is the decision of containment measures against COVID-19 applied ahead of time?,10.1016/j.chaos.2020.110164,not evaluable,not evaluable,Kristen,cases,compartmental,Long-term,"Scenarios, Interventions",national,"cases, symptomatic cases",NA,some kind of PIs shown on plots but not specified what it is,CIs/PIs,none
Impact of US vaccination strategy on COVID-19 wave dynamics,10.1038/s41598-021-90539-2,not evaluable,not evaluable,Kristen,"mobility, cases",statistical,Long-term,"Scenarios, Interventions",regional (groups of states),cases,NA,no,no,none
"Impacts of K-12 school reopening on the COVID-19 epidemic in Indiana, USA",10.1016/j.epidem.2021.100487,not evaluable,not evaluable,Sonia,"deaths, hospitalizations, mobility, human behavior",compartmental,Long-term,"Scenarios, Interventions",state,"cases, hospitalizations, deaths",NA,95% posterior predictive interval,CIs/PIs,"note factors that were not accounted for in their model, unknown factors that affect covid outcomes"
Implementation of the SutteARIMA method to predict short-term cases of stock market and COVID-19 pandemic in USA,10.1007/s11135-021-01207-6,metric-based,evaluate one model,Sonia,"cases, stock market data",statistical,Short-term,,national,cases,MAPE,99% Upper and Lower Limit,CIs/PIs,none
Infection rate models for COVID-19: Model risk and public health news sentiment exposure adjustments,10.1371/journal.pone.0253381,metric-based,compare internally,further discussion,"cases, human behavior",statistical,Short-term,,national,cases,"DIC, MAE, MAPE, MASE, RMSE",95% CIs,CIs/PIs,data
Initial Simulation of SARS-CoV2 Spread and Intervention Effects in the Continental US,10.1101/2020.03.21.20040303,not evaluable,not evaluable,Felix,"cases, mobility",compartmental,Long-term,"Interventions, Scenarios",county,cases,NA,no,no,none
Interpretable Sequence Learning for COVID-19 Forecasting,arxiv:2008.00646,metric-based,compare to hub,Felix,"cases, deaths, mobility, demographics, climate, testing, hospital resources",hybrid,Short-term,,"state, county","cases, deaths, hospitalizations",MAE,80% CIs,CIs/PIs,"data, limitations specific to the methods used"
"Interpreting, analysing and modelling COVID-19 mortality data",10.1007/s11071-020-05966-z,metric-based,evaluate one model,further discussion,"deaths, demographics, policy",statistical,Short-term,,national,deaths,percent error,80% PIs,CIs/PIs,none
Maximum likelihood-based extended Kalman filter for COVID-19 prediction,10.1016/j.chaos.2021.110922,metric-based,evaluate one model,further discussion,"cases, deaths",hybrid,Short-term,,national,"cases, deaths","MAE, RMSE",no,no,data
Modeling COVID-19 Dynamics in Illinois under Nonpharmaceutical Interventions,10.1103/PhysRevX.10.041033,not evaluable,not evaluable,Kristen,hospitalizations,hybrid,Long-term,"Scenarios, Interventions","state, regional (within state)","deaths, hospitalizations, ICU admissions",NA,"70% CIs, 95% CIs",CIs/PIs,"limitations specific to the methods used, data, unknown factors that affect covid outcomes, note factors that were not accounted for in their model"
Modeling COVID-19 scenarios for the United States,10.1038/s41591-020-1132-9,not evaluable,not evaluable,Kristen,"cases, deaths, mobility, testing",compartmental,Long-term,"Scenarios, Interventions",state,"cases, deaths",NA,no,no,"limitations specific to the methods used, data"
Modeling and forecasting of COVID-19 using a hybrid dynamic model based on SEIRD with ARIMA corrections,10.1016/j.idm.2020.11.007,not evaluable,not evaluable,Kristen,"cases, deaths",hybrid,Long-term,,national,"cases, deaths","MAE, MSE, MLSE, nMAE, nMSE",95% CIs,CIs/PIs,"limitations specific to the methods used, note factors that were not accounted for in their model"
Modeling and prediction of COVID-19 pandemic using Gaussian mixture model,10.1016/j.chaos.2020.110023,metric-based,evaluate one model,further discussion,cases,statistical,Short-term,,national,"cases, peak cases, end dates of pandemic",MAE,95% CIs,CIs/PIs,none
Modeling the transmission of COVID-19 in the US  A case study,10.1016/j.idm.2020.12.006,not evaluable,not evaluable,Kristen,cases,compartmental,Long-term,Scenarios,county,"exposed, cases, hospitalizations",NA,no,no,"note factors that were not accounted for in their model, data"
"Modeling, state estimation, and optimal control for the US COVID-19 outbreak",10.1038/s41598-020-67459-8,not evaluable,not evaluable,Kristen,"cases, deaths",compartmental,Long-term,Scenarios,national,"cases, deaths",NA,no,no,"note factors that were not accounted for in their model, data, unknown factors that affect covid outcomes, limitations specific to the methods used"
Modelling and forecasting of growth rate of new COVID-19 cases in top nine affected countries: Considering conditional variance and asymmetric effect,10.1016/j.chaos.2021.111227,metric-based,compare internally,Kristen,cases,statistical,Short-term,,national,growth rate,RMSE,no,no,none
Neural Relational Autoregression for High-Resolution COVID-19 Forecasting.,NONE,metric-based,compare to hub,Felix,"cases, mobility, testing, climate",statistical,Short-term,,county,cases,MAE,no,no,limitations specific to the methods used
Non-Pharmaceutical Interventions as Controls to mitigate the spread of epidemics: An analysis using a spatiotemporal PDE model and COVID-19 data,10.1016/j.isatra.2021.02.038,not evaluable,not evaluable,Sonia,"cases, deaths",compartmental,"Short-term, Long-term","Scenarios, Interventions",state,"cases, deaths",NA,no,no,"note factors that were not accounted for in their model, data"
On an interval prediction of COVID-19 development based on a SEIR epidemic model,10.1016/j.arcontrol.2021.01.006,not evaluable,not evaluable,further discussion,"cases, deaths",compartmental,Long-term,"Scenarios, Interventions",state,cases,NA,PIs,CIs/PIs,none
On forecasting the community-level COVID-19 cases from the concentration of SARS-CoV-2 in wastewater,10.1016/j.scitotenv.2021.147451,metric-based,compare internally,Kristen,"cases, wastewater concentration of covid-19",statistical,Short-term,,county,cases,"MAE, MAPE",95% CIs,CIs/PIs,"limitations specific to the methods used, data"
Optimization using the firefly algorithm of ensemble neural networks with type-2 fuzzy integration for COVID-19 time series prediction,10.1007/s00500-020-05549-5,metric-based,compare internally,Sonia,"cases, deaths",statistical,Short-term,,national,"cases, deaths",MSE,no,no,none
Pandemic velocity: Forecasting COVID-19 in the US with a machine learning & Bayesian time series compartmental model,10.1371/journal.pcbi.1008837,metric-based,evaluate one model,Kristen,"cases, deaths",hybrid,"Short-term, Long-term",,state,"cases, deaths",MASE,95% CIs,CIs/PIs,"note factors that were not accounted for in their model, unknown factors that affect covid outcomes, limitations specific to the methods used"
Population agglomeration is a harbinger of the spatial complexity of COVID-19,10.1016/j.cej.2020.127702,not evaluable,not evaluable,further discussion,"cases, demographics",compartmental,Long-term,"Scenarios, Interventions",county,"""spectral slope"" (indicator of cases)",NA,looks like there's some kind of PI,CIs/PIs,none
Predicting mortality for Covid-19 in the US using the delayed elasticity method,10.1038/s41598-020-76490-8,not evaluable,not evaluable,Kristen,"cases, deaths",statistical,Long-term,,"national, state, city",deaths,NA,some kind of PI,CIs/PIs,"note factors that were not accounted for in their model, unknown factors that affect covid outcomes, data"
"Predicting the second wave of COVID-19 in Washtenaw County, MI",10.1016/j.jtbi.2020.110461,not evaluable,not evaluable,Kristen,"cases, hospitalizations, deaths, demographics",compartmental,Long-term,"Scenarios, Interventions",county,"cases, hospitalizations, deaths",NA,some kind of PI. show full range of simulations that fall within a 10% error tolerance,CIs/PIs,"note factors that were not accounted for in their model, limited generalizability"
"Predicting turning point, duration and attack rate of COVID-19 outbreaks in major Western countries",10.1016/j.chaos.2020.109829,none,none,Kristen,cases,statistical,Short-term,,national,"cases, peak cases date, duration of outbreak, attack rate",NA,no,no,none
Projected COVID-19 epidemic in the United States in the context of the effectiveness of a potential vaccine and implications for social distancing and face mask use,10.1016/j.vaccine.2021.02.056,not evaluable,not evaluable,Kristen,"cases, deaths",compartmental,Long-term,"Scenarios, Interventions",state,"cases, deaths",NA,95% CIs,CIs/PIs,note factors that were not accounted for in their model
Public mobility data enables COVID-19 forecasting and management at local and global scales,10.1038/s41598-021-92892-8,metric-based,evaluate one model,Kristen,"cases, deaths, mobility, policy",statistical,Short-term,,state,cases,percent error,no,no,"note factors that were not accounted for in their model, limited generalizability"
Quantifying compliance with COVID-19 mitigation policies in the US: A mathematical modeling study,10.1016/j.idm.2021.02.004,metric-based,evaluate one model,Kristen,"cases, policy, mobility",statistical,Short-term,,regional (groups of states),cases,MAPE,no,no,none
